parameter_file,version,role,training_input,executable,source_run,sha256
parameters/ablation__source__corrected_primary__harmonized_dynamic_vitals.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,affa1844eb1d38f9d96fb84fdcef8d6157d17824d0f8ee7f2407e5b47857c389
parameters/ablation__source__corrected_primary__harmonized_last_values.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,d6cbdb3bb862467b1f4c0e64f7d3162b72d839f2c1e302ee57223b6ac1f9bd59
parameters/ablation__source__corrected_strict__harmonized_dynamic_vitals.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,618deaed69ca66188db12c52a3d8a4025eb36d5067a3dac69601522370555056
parameters/ablation__source__corrected_strict__harmonized_last_values.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,642204ca86255e58c02e4fa33243d142dcf07295e70f40ebbb595ffdd18853af
parameters/mimic_primary__clinical_multinomial_logistic.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,61a220af29e23f2ce849345199a15c26f49c72e8f26c2bc0f4c17612218ce359
parameters/mimic_primary__dynamic_multiclass_hgb.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,e5e0da27e2d9411187308017397c6b48f487fe2455ddabf427a51f3771e9f5a2
parameters/mimic_primary__dynamic_multinomial_logistic.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,f071857a5ce893232fa1e74c34117fe40b9ee4fc12006b3c504a1c746c8f6b99
parameters/mimic_primary__laboratory_extended_multiclass_hgb.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,123c337cb191096a0fe8fb7dca76f373dd65eb2be193d1feb684fd49724dbec0
parameters/mimic_strict__clinical_multinomial_logistic.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,b6bb784669c12d7b1ab6fc345147defabdc4ee9b26539273f3611c0283ac545d
parameters/mimic_strict__dynamic_multiclass_hgb.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,881da4e5cd941bd9820e609e04563cdcffe6e9ecb3a4baddddd53f08d0739a41
parameters/mimic_strict__dynamic_multinomial_logistic.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,6070b34664ddff71c840dc519c2e615d095c3fc68665711e7f00b350d6ee7c96
parameters/mimic_strict__laboratory_extended_multiclass_hgb.json,deterministic 2026-09-10,MIMIC source model,raw stages 1–20 → development cohort/features,train_mimic.py,models,8f2fc58a0f77051ca503585f790293ea9f35520430e6c0aca8e4a205e60e21df
